      Step     Time          Energy          fmax
FIRE:  2898 19:21:22   -19981.423828        0.454246
FIRE:  2899 19:21:22   -19981.632812        0.449856
FIRE:  2900 19:21:23   -19981.888672        0.612695
FIRE:  2901 19:21:23   -19982.076172        0.949936
FIRE:  2902 19:21:23   -19982.222656        1.208928
FIRE:  2903 19:21:24   -19982.406250        1.279814
FIRE:  2904 19:21:24   -19982.595703        1.109079
FIRE:  2905 19:21:24   -19982.783203        0.760529
FIRE:  2906 19:21:25   -19982.960938        0.611738
FIRE:  2907 19:21:25   -19983.074219        0.756222
FIRE:  2908 19:21:25   -19983.230469        0.954287
FIRE:  2909 19:21:26   -19983.365234        1.059168
FIRE:  2910 19:21:26   -19983.544922        1.052570
FIRE:  2911 19:21:26   -19983.697266        0.950981
FIRE:  2912 19:21:27   -19983.888672        0.795466
FIRE:  2913 19:21:27   -19984.052734        0.640308
FIRE:  2914 19:21:27   -19984.189453        0.749886
FIRE:  2915 19:21:28   -19984.359375        0.788304
FIRE:  2916 19:21:28   -19984.539062        0.759017
FIRE:  2917 19:21:28   -19984.693359        0.670313
FIRE:  2918 19:21:29   -19984.847656        0.533979
FIRE:  2919 19:21:29   -19985.044922        0.506822
FIRE:  2920 19:21:29   -19985.179688        0.477001
FIRE:  2921 19:21:30   -19985.320312        0.438178
FIRE:  2922 19:21:30   -19985.417969        0.436331
FIRE:  2923 19:21:30   -19985.576172        0.518707
FIRE:  2924 19:21:31   -19985.740234        0.530181
FIRE:  2925 19:21:31   -19985.847656        0.492743
FIRE:  2926 19:21:31   -19986.011719        0.453941
FIRE:  2927 19:21:32   -19986.128906        0.484644
FIRE:  2928 19:21:32   -19986.304688        0.557408
FIRE:  2929 19:21:32   -19986.402344        0.599115
FIRE:  2930 19:21:33   -19986.501953        0.666804
FIRE:  2931 19:21:33   -19986.619141        0.665063
FIRE:  2932 19:21:34   -19986.755859        0.548761
FIRE:  2933 19:21:34   -19986.902344        0.541013
FIRE:  2934 19:21:34   -19987.003906        0.552147
FIRE:  2935 19:21:35   -19987.144531        0.535736
FIRE:  2936 19:21:35   -19987.285156        0.497519
FIRE:  2937 19:21:35   -19987.398438        0.564857
FIRE:  2938 19:21:36   -19987.511719        0.591338
FIRE:  2939 19:21:36   -19987.675781        0.536009
FIRE:  2940 19:21:36   -19987.796875        0.446486
FIRE:  2941 19:21:37   -19987.921875        0.424087
FIRE:  2942 19:21:37   -19988.064453        0.376636
FIRE:  2943 19:21:37   -19988.201172        0.383946
FIRE:  2944 19:21:38   -19988.318359        0.400491
FIRE:  2945 19:21:38   -19988.414062        0.443529
FIRE:  2946 19:21:38   -19988.546875        0.452223
FIRE:  2947 19:21:39   -19988.664062        0.405779
FIRE:  2948 19:21:39   -19988.771484        0.390165
FIRE:  2949 19:21:39   -19988.919922        0.408620
FIRE:  2950 19:21:40   -19989.013672        0.415784
FIRE:  2951 19:21:40   -19989.148438        0.412150
FIRE:  2952 19:21:40   -19989.275391        0.398616
FIRE:  2953 19:21:41   -19989.375000        0.376356
FIRE:  2954 19:21:41   -19989.537109        0.346808
FIRE:  2955 19:21:41   -19989.660156        0.366908
FIRE:  2956 19:21:42   -19989.794922        0.372461
FIRE:  2957 19:21:42   -19989.929688        0.363759
FIRE:  2958 19:21:42   -19990.056641        0.321284
FIRE:  2959 19:21:43   -19990.222656        0.305034
FIRE:  2960 19:21:43   -19990.345703        0.318163
FIRE:  2961 19:21:43   -19990.478516        0.297912
FIRE:  2962 19:21:44   -19990.595703        0.293692
FIRE:  2963 19:21:44   -19990.744141        0.329320
FIRE:  2964 19:21:44   -19990.894531        0.335253
FIRE:  2965 19:21:45   -19991.078125        0.310134
FIRE:  2966 19:21:45   -19991.216797        0.324887
FIRE:  2967 19:21:45   -19991.392578        0.322898
FIRE:  2968 19:21:46   -19991.554688        0.338529
FIRE:  2969 19:21:46   -19991.710938        0.363894
FIRE:  2970 19:21:46   -19991.888672        0.389717
FIRE:  2971 19:21:47   -19992.062500        0.414373
FIRE:  2972 19:21:47   -19992.240234        0.435524
FIRE:  2973 19:21:47   -19992.392578        0.450275
FIRE:  2974 19:21:48   -19992.615234        0.455532
FIRE:  2975 19:21:48   -19992.818359        0.448303
FIRE:  2976 19:21:49   -19992.998047        0.425730
FIRE:  2977 19:21:49   -19993.203125        0.384264
FIRE:  2978 19:21:49   -19993.378906        0.398901
FIRE:  2979 19:21:50   -19993.566406        0.433743
FIRE:  2980 19:21:50   -19993.755859        0.470290
FIRE:  2981 19:21:50   -19993.941406        0.507677
FIRE:  2982 19:21:51   -19994.107422        0.544595
FIRE:  2983 19:21:51   -19994.267578        0.793770
FIRE:  2984 19:21:51   -19994.433594        1.091952
FIRE:  2985 19:21:52   -19994.617188        1.347345
FIRE:  2986 19:21:52   -19994.804688        1.511003
FIRE:  2987 19:21:52   -19994.990234        1.550487
FIRE:  2988 19:21:53   -19995.162109        1.462947
FIRE:  2989 19:21:53   -19995.431641        1.274891
FIRE:  2990 19:21:53   -19995.628906        1.028479
FIRE:  2991 19:21:54   -19995.857422        0.774280
FIRE:  2992 19:21:54   -19996.107422        0.733572
FIRE:  2993 19:21:54   -19996.291016        1.085353
FIRE:  2994 19:21:55   -19996.460938        1.430417
FIRE:  2995 19:21:55   -19996.591797        1.690388
FIRE:  2996 19:21:55   -19996.787109        1.872321
FIRE:  2997 19:21:56   -19996.921875        1.937266
FIRE:  2998 19:21:56   -19997.148438        1.797048
FIRE:  2999 19:21:56   -19997.291016        1.500240
FIRE:  3000 19:21:57   -19997.441406        1.125150
FIRE:  3001 19:21:57   -19997.611328        0.900432
FIRE:  3002 19:21:57   -19997.791016        1.164471
FIRE:  3003 19:21:58   -19997.931641        1.490734
FIRE:  3004 19:21:58   -19998.142578        1.622332
FIRE:  3005 19:21:58   -19998.326172        1.576639
FIRE:  3006 19:21:59   -19998.541016        1.571277
FIRE:  3007 19:21:59   -19998.718750        1.670858
FIRE:  3008 19:21:59   -19998.947266        1.648895
FIRE:  3009 19:22:00   -19999.162109        1.513401
FIRE:  3010 19:22:00   -19999.351562        1.296380
FIRE:  3011 19:22:00   -19999.548828        1.042928
FIRE:  3012 19:22:01   -19999.685547        1.260247
FIRE:  3013 19:22:01   -19999.806641        1.511906
FIRE:  3014 19:22:01   -19999.945312        1.692708
FIRE:  3015 19:22:02   -20000.085938        1.766919
FIRE:  3016 19:22:02   -20000.242188        1.719787
FIRE:  3017 19:22:03   -20000.384766        1.563015
FIRE:  3018 19:22:03   -20000.486328        1.331075
FIRE:  3019 19:22:03   -20000.656250        1.285401
FIRE:  3020 19:22:04   -20000.779297        1.449114
FIRE:  3021 19:22:04   -20000.949219        1.514501
FIRE:  3022 19:22:04   -20001.107422        1.463641
FIRE:  3023 19:22:05   -20001.275391        1.303908
FIRE:  3024 19:22:05   -20001.412109        1.064871
FIRE:  3025 19:22:05   -20001.617188        0.985257
FIRE:  3026 19:22:06   -20001.791016        1.104366
FIRE:  3027 19:22:06   -20001.943359        1.153070
FIRE:  3028 19:22:06   -20002.134766        1.122570
FIRE:  3029 19:22:07   -20002.318359        1.019291
FIRE:  3030 19:22:07   -20002.482422        0.951309
FIRE:  3031 19:22:07   -20002.646484        0.923089
FIRE:  3032 19:22:08   -20002.833984        0.863194
FIRE:  3033 19:22:08   -20003.023438        0.910042
FIRE:  3034 19:22:08   -20003.212891        0.921423
FIRE:  3035 19:22:09   -20003.363281        0.939979
FIRE:  3036 19:22:09   -20003.519531        1.001019
FIRE:  3037 19:22:09   -20003.666016        1.022571
FIRE:  3038 19:22:10   -20003.800781        1.014562
FIRE:  3039 19:22:10   -20003.865234        1.819581
FIRE:  3040 19:22:10   -20003.880859        3.252990
FIRE:  3041 19:22:11   -20004.546875        0.697046
FIRE:  3042 19:22:11   -20004.816406        1.516680
FIRE:  3043 19:22:11   -20005.015625        1.185630
FIRE:  3044 19:22:12   -20005.238281        0.732089
FIRE:  3045 19:22:12   -20005.447266        0.825889
FIRE:  3046 19:22:12   -20005.650391        0.879555
FIRE:  3047 19:22:13   -20005.888672        1.049167
FIRE:  3048 19:22:13   -20006.152344        0.552834
FIRE:  3049 19:22:13   -20006.347656        0.564260
FIRE:  3050 19:22:14   -20006.521484        0.919480
FIRE:  3051 19:22:14   -20006.712891        1.479127
FIRE:  3052 19:22:14   -20006.910156        2.072598
FIRE:  3053 19:22:15   -20007.109375        2.524955
FIRE:  3054 19:22:15   -20006.291016        6.680614
FIRE:  3055 19:22:15   -20007.208984        4.282285
FIRE:  3056 19:22:16   -20007.320312        3.025256
FIRE:  3057 19:22:16   -20007.402344        2.140023
FIRE:  3058 19:22:16   -20007.519531        1.005727
FIRE:  3059 19:22:17   -20007.509766        2.069604
FIRE:  3060 19:22:17   -20007.529297        1.805403
FIRE:  3061 19:22:17   -20007.535156        1.327695
FIRE:  3062 19:22:18   -20007.562500        0.943718
FIRE:  3063 19:22:18   -20007.574219        0.931547
FIRE:  3064 19:22:18   -20007.570312        0.916293
FIRE:  3065 19:22:19   -20007.582031        0.899220
FIRE:  3066 19:22:19   -20007.609375        1.064606
FIRE:  3067 19:22:20   -20007.632812        1.092120
FIRE:  3068 19:22:20   -20007.679688        0.904192
FIRE:  3069 19:22:20   -20007.720703        0.839599
FIRE:  3070 19:22:21   -20007.761719        0.841745
FIRE:  3071 19:22:21   -20007.806641        0.864497
FIRE:  3072 19:22:21   -20007.876953        0.927607
FIRE:  3073 19:22:22   -20007.992188        1.003752
FIRE:  3074 19:22:22   -20008.099609        1.126417
FIRE:  3075 19:22:22   -20008.228516        1.266322
FIRE:  3076 19:22:23   -20008.412109        1.359799
FIRE:  3077 19:22:23   -20008.666016        1.300934
FIRE:  3078 19:22:23   -20008.919922        1.039362
FIRE:  3079 19:22:24   -20009.224609        0.671351
FIRE:  3080 19:22:24   -20009.488281        0.700449
FIRE:  3081 19:22:24   -20009.697266        0.788558
FIRE:  3082 19:22:25   -20009.826172        1.184874
FIRE:  3083 19:22:25   -20009.982422        1.450678
FIRE:  3084 19:22:25   -20010.179688        1.123712
FIRE:  3085 19:22:26   -20010.388672        0.665506
FIRE:  3086 19:22:26   -20010.552734        0.601759
FIRE:  3087 19:22:26   -20010.744141        0.504326
FIRE:  3088 19:22:27   -20010.939453        0.715321
FIRE:  3089 19:22:27   -20011.121094        0.615540
FIRE:  3090 19:22:27   -20011.304688        0.770077
FIRE:  3091 19:22:28   -20011.496094        1.193990
FIRE:  3092 19:22:28   -20011.656250        1.533257
FIRE:  3093 19:22:28   -20011.816406        1.686764
FIRE:  3094 19:22:29   -20011.992188        1.716511
FIRE:  3095 19:22:29   -20010.980469       11.395905
FIRE:  3096 19:22:29   -20011.703125        4.570526
FIRE:  3097 19:22:30   -20011.886719        3.818318
FIRE:  3098 19:22:30   -20012.080078        1.976441
FIRE:  3099 19:22:30   -20012.103516        1.445361
FIRE:  3100 19:22:31   -20012.111328        1.303070
FIRE:  3101 19:22:31   -20012.111328        1.037923
FIRE:  3102 19:22:31   -20012.132812        0.685160
FIRE:  3103 19:22:32   -20012.136719        0.399967
FIRE:  3104 19:22:32   -20012.140625        0.400604
FIRE:  3105 19:22:32   -20012.148438        0.423098
FIRE:  3106 19:22:33   -20012.162109        0.637901
FIRE:  3107 19:22:33   -20012.150391        0.753011
FIRE:  3108 19:22:33   -20012.162109        0.744828
FIRE:  3109 19:22:34   -20012.173828        0.592117
FIRE:  3110 19:22:34   -20012.201172        0.407701
FIRE:  3111 19:22:34   -20012.220703        0.409658
FIRE:  3112 19:22:35   -20012.240234        0.516531
FIRE:  3113 19:22:35   -20012.263672        0.623866
FIRE:  3114 19:22:35   -20012.285156        0.416810
FIRE:  3115 19:22:36   -20012.328125        0.419070
FIRE:  3116 19:22:36   -20012.375000        0.512341
FIRE:  3117 19:22:37   -20012.435547        0.420617
FIRE:  3118 19:22:37   -20012.501953        0.417574
FIRE:  3119 19:22:37   -20012.601562        0.452859
FIRE:  3120 19:22:38   -20012.699219        0.392828
FIRE:  3121 19:22:38   -20012.759766        0.364544
FIRE:  3122 19:22:38   -20012.880859        0.559221
FIRE:  3123 19:22:39   -20013.005859        0.352531
FIRE:  3124 19:22:39   -20013.152344        0.257027
FIRE:  3125 19:22:39   -20013.398438        0.426687
FIRE:  3126 19:22:40   -20013.531250        1.002562
FIRE:  3127 19:22:40   -20013.644531        1.737167
FIRE:  3128 19:22:40   -20013.722656        0.282639
FIRE:  3129 19:22:41   -20013.722656        0.280881
FIRE:  3130 19:22:41   -20013.730469        0.277399
FIRE:  3131 19:22:41   -20013.724609        0.272227
FIRE:  3132 19:22:42   -20013.734375        0.265490
FIRE:  3133 19:22:42   -20013.744141        0.257351
FIRE:  3134 19:22:42   -20013.751953        0.247995
FIRE:  3135 19:22:43   -20013.761719        0.237593
FIRE:  3136 19:22:43   -20013.783203        0.225057
FIRE:  3137 19:22:43   -20013.816406        0.211523
FIRE:  3138 19:22:44   -20013.855469        0.212378
FIRE:  3139 19:22:44   -20013.884766        0.213462
FIRE:  3140 19:22:44   -20013.914062        0.214749
FIRE:  3141 19:22:45   -20013.951172        0.216102
FIRE:  3142 19:22:45   -20013.988281        0.217200
FIRE:  3143 19:22:45   -20014.058594        0.217269
FIRE:  3144 19:22:46   -20014.175781        0.214751
FIRE:  3145 19:22:46   -20014.287109        0.206565
FIRE:  3146 19:22:46   -20014.429688        0.301521
FIRE:  3147 19:22:47   -20014.613281        0.637822
FIRE:  3148 19:22:47   -20014.687500        1.563415
FIRE:  3149 19:22:47   -20014.759766        2.505041
FIRE:  3150 19:22:48   -20014.859375        0.404219
FIRE:  3151 19:22:48   -20014.792969        2.925040
FIRE:  3152 19:22:48   -20014.839844        1.955078
FIRE:  3153 19:22:49   -20014.900391        0.519628
FIRE:  3154 19:22:49   -20014.894531        0.797498
FIRE:  3155 19:22:49   -20014.908203        0.751000
FIRE:  3156 19:22:50   -20014.908203        0.659954
FIRE:  3157 19:22:50   -20014.906250        0.528536
FIRE:  3158 19:22:50   -20014.904297        0.364240
FIRE:  3159 19:22:51   -20014.912109        0.178226
FIRE:  3160 19:22:51   -20014.910156        0.143927
FIRE:  3161 19:22:51   -20014.904297        0.190772
FIRE:  3162 19:22:52   -20014.912109        0.339446
FIRE:  3163 19:22:52   -20014.923828        0.433417
FIRE:  3164 19:22:52   -20014.919922        0.444857
FIRE:  3165 19:22:53   -20014.917969        0.355403
FIRE:  3166 19:22:53   -20014.925781        0.168485
FIRE:  3167 19:22:53   -20014.949219        0.145552
FIRE:  3168 19:22:54   -20014.957031        0.277385
FIRE:  3169 19:22:54   -20014.953125        0.341837
FIRE:  3170 19:22:54   -20014.986328        0.211875
FIRE:  3171 19:22:55   -20015.021484        0.152036
FIRE:  3172 19:22:55   -20015.046875        0.304746
FIRE:  3173 19:22:56   -20015.066406        0.198480
FIRE:  3174 19:22:56   -20015.085938        0.170772
FIRE:  3175 19:22:56   -20015.132812        0.261898
FIRE:  3176 19:22:57   -20015.230469        0.188494
FIRE:  3177 19:22:57   -20015.296875        0.221602
FIRE:  3178 19:22:57   -20015.345703        0.311294
FIRE:  3179 19:22:58   -20015.476562        0.236224
FIRE:  3180 19:22:58   -20015.578125        0.249300
FIRE:  3181 19:22:58   -20015.755859        0.309754
FIRE:  3182 19:22:59   -20015.916016        0.918624
FIRE:  3183 19:22:59   -20016.050781        1.919678
FIRE:  3184 19:22:59   -20016.167969        3.193108
FIRE:  3185 19:23:00   -20016.271484        1.391628
FIRE:  3186 19:23:00   -20016.294922        0.983933
FIRE:  3187 19:23:00   -20016.308594        0.243727
FIRE:  3188 19:23:01   -20016.300781        0.604533
FIRE:  3189 19:23:01   -20016.298828        0.551217
FIRE:  3190 19:23:01   -20016.306641        0.450322
FIRE:  3191 19:23:02   -20016.306641        0.312711
FIRE:  3192 19:23:02   -20016.308594        0.227528
FIRE:  3193 19:23:02   -20016.312500        0.227797
FIRE:  3194 19:23:03   -20016.322266        0.228123
FIRE:  3195 19:23:03   -20016.328125        0.255417
FIRE:  3196 19:23:03   -20016.326172        0.317298
FIRE:  3197 19:23:04   -20016.328125        0.319004
FIRE:  3198 19:23:04   -20016.351562        0.248200
FIRE:  3199 19:23:04   -20016.361328        0.231136
FIRE:  3200 19:23:05   -20016.378906        0.232196
FIRE:  3201 19:23:05   -20016.392578        0.233480
FIRE:  3202 19:23:05   -20016.392578        0.252845
FIRE:  3203 19:23:06   -20016.382812        0.236797
FIRE:  3204 19:23:06   -20016.406250        0.238887
FIRE:  3205 19:23:06   -20016.447266        0.241277
FIRE:  3206 19:23:07   -20016.472656        0.243913
FIRE:  3207 19:23:07   -20016.511719        0.246769
FIRE:  3208 19:23:07   -20016.583984        0.249718
FIRE:  3209 19:23:08   -20016.617188        0.252642
FIRE:  3210 19:23:08   -20016.712891        0.255231
FIRE:  3211 19:23:08   -20016.822266        0.256927
FIRE:  3212 19:23:09   -20016.906250        0.357803
FIRE:  3213 19:23:09   -20017.050781        0.539035
FIRE:  3214 19:23:09   -20017.218750        1.077854
FIRE:  3215 19:23:10   -20017.347656        2.363909
FIRE:  3216 19:23:10   -20017.392578        0.201436
FIRE:  3217 19:23:10   -20017.369141        1.780198
FIRE:  3218 19:23:11   -20017.394531        1.429472
FIRE:  3219 19:23:11   -20017.410156        0.757234
FIRE:  3220 19:23:12   -20017.421875        0.198908
FIRE:  3221 19:23:12   -20017.421875        0.959517
FIRE:  3222 19:23:12   -20017.429688        0.897528
FIRE:  3223 19:23:13   -20017.427734        0.778557
FIRE:  3224 19:23:13   -20017.433594        0.612483
FIRE:  3225 19:23:13   -20017.435547        0.413121
FIRE:  3226 19:23:14   -20017.431641        0.197520
FIRE:  3227 19:23:14   -20017.443359        0.197259
FIRE:  3228 19:23:14   -20017.455078        0.203377
FIRE:  3229 19:23:15   -20017.441406        0.356891
FIRE:  3230 19:23:15   -20017.457031        0.457307
