      Step     Time          Energy          fmax
FIRE:  3339 19:23:28   -19972.976562        0.188091
FIRE:  3340 19:23:29   -19972.978516        0.188229
FIRE:  3341 19:23:29   -19972.976562        0.202054
FIRE:  3342 19:23:29   -19972.986328        0.272255
FIRE:  3343 19:23:30   -19972.990234        0.243172
FIRE:  3344 19:23:30   -19972.994141        0.189779
FIRE:  3345 19:23:30   -19973.011719        0.190507
FIRE:  3346 19:23:31   -19973.023438        0.194116
FIRE:  3347 19:23:31   -19973.042969        0.202058
FIRE:  3348 19:23:31   -19973.072266        0.193560
FIRE:  3349 19:23:32   -19973.105469        0.194781
FIRE:  3350 19:23:32   -19973.107422        0.195950
FIRE:  3351 19:23:32   -19973.150391        0.196836
FIRE:  3352 19:23:33   -19973.179688        0.197060
FIRE:  3353 19:23:33   -19973.238281        0.196138
FIRE:  3354 19:23:33   -19973.320312        0.193670
FIRE:  3355 19:23:34   -19973.406250        0.214881
FIRE:  3356 19:23:34   -19973.455078        0.374219
FIRE:  3357 19:23:34   -19973.542969        0.746892
FIRE:  3358 19:23:35   -19973.673828        1.941724
FIRE:  3359 19:23:35   -19973.691406        3.827995
FIRE:  3360 19:23:35   -19973.839844        1.005424
FIRE:  3361 19:23:36   -19973.722656        4.789393
FIRE:  3362 19:23:36   -19973.806641        3.055768
FIRE:  3363 19:23:36   -19973.863281        0.649730
FIRE:  3364 19:23:37   -19973.853516        1.416151
FIRE:  3365 19:23:37   -19973.855469        1.339191
FIRE:  3366 19:23:37   -19973.855469        1.187284
FIRE:  3367 19:23:38   -19973.861328        0.965098
FIRE:  3368 19:23:38   -19973.853516        0.680752
FIRE:  3369 19:23:38   -19973.880859        0.349118
FIRE:  3370 19:23:39   -19973.863281        0.131028
FIRE:  3371 19:23:39   -19973.875000        0.355209
FIRE:  3372 19:23:39   -19973.867188        0.633691
FIRE:  3373 19:23:40   -19973.867188        0.812664
FIRE:  3374 19:23:40   -19973.884766        0.846946
FIRE:  3375 19:23:40   -19973.871094        0.705166
FIRE:  3376 19:23:41   -19973.888672        0.388370
FIRE:  3377 19:23:41   -19973.900391        0.131241
FIRE:  3378 19:23:41   -19973.894531        0.453898
FIRE:  3379 19:23:42   -19973.910156        0.628799
FIRE:  3380 19:23:42   -19973.904297        0.493990
FIRE:  3381 19:23:42   -19973.939453        0.131236
FIRE:  3382 19:23:43   -19973.941406        0.488489
FIRE:  3383 19:23:43   -19973.976562        0.511766
FIRE:  3384 19:23:43   -19974.011719        0.130590
FIRE:  3385 19:23:44   -19974.027344        0.517961
FIRE:  3386 19:23:44   -19974.046875        0.129247
FIRE:  3387 19:23:44   -19974.107422        0.581770
FIRE:  3388 19:23:45   -19974.191406        0.203583
FIRE:  3389 19:23:45   -19974.242188        0.317038
FIRE:  3390 19:23:45   -19974.310547        0.799742
FIRE:  3391 19:23:46   -19974.392578        1.277885
FIRE:  3392 19:23:46   -19974.480469        2.408842
FIRE:  3393 19:23:46   -19974.507812        0.195340
FIRE:  3394 19:23:47   -19974.492188        1.736102
FIRE:  3395 19:23:47   -19974.515625        1.421988
FIRE:  3396 19:23:47   -19974.525391        0.816297
FIRE:  3397 19:23:48   -19974.544922        0.197923
FIRE:  3398 19:23:48   -19974.554688        0.832915
FIRE:  3399 19:23:48   -19974.529297        0.783763
FIRE:  3400 19:23:49   -19974.542969        0.689281
FIRE:  3401 19:23:49   -19974.533203        0.556732
FIRE:  3402 19:23:49   -19974.535156        0.396100
FIRE:  3403 19:23:50   -19974.537109        0.221164
FIRE:  3404 19:23:50   -19974.519531        0.199596
FIRE:  3405 19:23:50   -19974.542969        0.199912
FIRE:  3406 19:23:51   -19974.541016        0.279913
FIRE:  3407 19:23:51   -19974.544922        0.379642
FIRE:  3408 19:23:51   -19974.542969        0.421844
FIRE:  3409 19:23:52   -19974.560547        0.390398
FIRE:  3410 19:23:52   -19974.578125        0.275184
FIRE:  3411 19:23:52   -19974.570312        0.204238
FIRE:  3412 19:23:53   -19974.574219        0.205622
FIRE:  3413 19:23:53   -19974.603516        0.321700
FIRE:  3414 19:23:53   -19974.625000        0.315989
FIRE:  3415 19:23:54   -19974.625000        0.211762
FIRE:  3416 19:23:54   -19974.646484        0.214652
FIRE:  3417 19:23:54   -19974.664062        0.296452
FIRE:  3418 19:23:55   -19974.679688        0.221905
FIRE:  3419 19:23:55   -19974.703125        0.247889
FIRE:  3420 19:23:55   -19974.736328        0.230396
FIRE:  3421 19:23:56   -19974.792969        0.245968
FIRE:  3422 19:23:56   -19974.880859        0.235195
FIRE:  3423 19:23:56   -19974.923828        0.343388
FIRE:  3424 19:23:57   -19974.990234        0.376101
FIRE:  3425 19:23:57   -19975.128906        0.413494
FIRE:  3426 19:23:57   -19975.232422        0.743730
FIRE:  3427 19:23:58   -19975.359375        2.099108
FIRE:  3428 19:23:58   -19975.333984        3.983735
FIRE:  3429 19:23:58   -19975.511719        0.870803
FIRE:  3430 19:23:59   -19975.355469        5.544898
FIRE:  3431 19:23:59   -19975.466797        3.321729
FIRE:  3432 19:23:59   -19975.521484        0.416799
FIRE:  3433 19:24:00   -19975.505859        1.861087
FIRE:  3434 19:24:00   -19975.503906        1.759127
FIRE:  3435 19:24:00   -19975.498047        1.557206
FIRE:  3436 19:24:01   -19975.511719        1.258439
FIRE:  3437 19:24:01   -19975.521484        0.871110
FIRE:  3438 19:24:01   -19975.537109        0.412404
FIRE:  3439 19:24:02   -19975.531250        0.160439
FIRE:  3440 19:24:02   -19975.537109        0.564585
FIRE:  3441 19:24:02   -19975.546875        0.554400
FIRE:  3442 19:24:03   -19975.537109        0.534600
FIRE:  3443 19:24:03   -19975.535156        0.505319
FIRE:  3444 19:24:03   -19975.529297        0.467415
FIRE:  3445 19:24:04   -19975.529297        0.422126
FIRE:  3446 19:24:04   -19975.537109        0.369937
FIRE:  3447 19:24:04   -19975.537109        0.312868
FIRE:  3448 19:24:05   -19975.539062        0.245484
FIRE:  3449 19:24:05   -19975.533203        0.169066
FIRE:  3450 19:24:05   -19975.537109        0.151319
FIRE:  3451 19:24:06   -19975.539062        0.149699
FIRE:  3452 19:24:06   -19975.541016        0.147705
FIRE:  3453 19:24:06   -19975.535156        0.195021
FIRE:  3454 19:24:07   -19975.533203        0.247137
FIRE:  3455 19:24:07   -19975.533203        0.267758
FIRE:  3456 19:24:07   -19975.531250        0.248056
FIRE:  3457 19:24:08   -19975.548828        0.182848
FIRE:  3458 19:24:08   -19975.537109        0.124431
FIRE:  3459 19:24:08   -19975.558594        0.118031
FIRE:  3460 19:24:09   -19975.566406        0.187399
FIRE:  3461 19:24:09   -19975.580078        0.214969
FIRE:  3462 19:24:09   -19975.566406        0.138251
FIRE:  3463 19:24:10   -19975.589844        0.107928
FIRE:  3464 19:24:10   -19975.595703        0.178300
FIRE:  3465 19:24:10   -19975.636719        0.156238
FIRE:  3466 19:24:11   -19975.652344        0.101896
FIRE:  3467 19:24:11   -19975.685547        0.185617
FIRE:  3468 19:24:11   -19975.699219        0.096035
FIRE:  3469 19:24:12   -19975.722656        0.183902
FIRE:  3470 19:24:12   -19975.792969        0.094409
FIRE:  3471 19:24:12   -19975.849609        0.150314
FIRE:  3472 19:24:13   -19975.916016        0.256024
FIRE:  3473 19:24:13   -19976.011719        0.384732
FIRE:  3474 19:24:13   -19976.117188        0.752291
FIRE:  3475 19:24:14   -19976.214844        1.987919
FIRE:  3476 19:24:14   -19976.183594        3.800268
FIRE:  3477 19:24:14   -19976.335938        0.837330
FIRE:  3478 19:24:15   -19976.218750        5.095192
FIRE:  3479 19:24:15   -19976.310547        3.131954
FIRE:  3480 19:24:15   -19976.363281        0.497894
FIRE:  3481 19:24:16   -19976.351562        1.661180
FIRE:  3482 19:24:16   -19976.349609        1.569975
FIRE:  3483 19:24:16   -19976.361328        1.389239
FIRE:  3484 19:24:17   -19976.373047        1.123317
FIRE:  3485 19:24:17   -19976.359375        0.780654
FIRE:  3486 19:24:17   -19976.363281        0.377441
FIRE:  3487 19:24:18   -19976.367188        0.092216
FIRE:  3488 19:24:18   -19976.373047        0.482752
FIRE:  3489 19:24:18   -19976.376953        0.474402
FIRE:  3490 19:24:19   -19976.376953        0.457934
FIRE:  3491 19:24:19   -19976.367188        0.433997
FIRE:  3492 19:24:19   -19976.371094        0.402691
FIRE:  3493 19:24:20   -19976.371094        0.365010
FIRE:  3494 19:24:20   -19976.369141        0.321743
FIRE:  3495 19:24:20   -19976.390625        0.274317
FIRE:  3496 19:24:21   -19976.367188        0.218268
FIRE:  3497 19:24:21   -19976.369141        0.154717
FIRE:  3498 19:24:21   -19976.373047        0.092246
FIRE:  3499 19:24:22   -19976.380859        0.092253
FIRE:  3500 19:24:22   -19976.376953        0.099249
FIRE:  3501 19:24:22   -19976.369141        0.162748
FIRE:  3502 19:24:23   -19976.380859        0.209796
FIRE:  3503 19:24:23   -19976.388672        0.230666
FIRE:  3504 19:24:23   -19976.394531        0.217602
FIRE:  3505 19:24:24   -19976.394531        0.165931
FIRE:  3506 19:24:24   -19976.392578        0.092350
FIRE:  3507 19:24:24   -19976.404297        0.092378
FIRE:  3508 19:24:25   -19976.419922        0.156049
FIRE:  3509 19:24:25   -19976.421875        0.187810
FIRE:  3510 19:24:25   -19976.427734        0.132008
FIRE:  3511 19:24:26   -19976.433594        0.092538
FIRE:  3512 19:24:26   -19976.458984        0.148068
FIRE:  3513 19:24:26   -19976.462891        0.146081
FIRE:  3514 19:24:27   -19976.498047        0.092714
FIRE:  3515 19:24:27   -19976.523438        0.160204
FIRE:  3516 19:24:27   -19976.556641        0.092825
FIRE:  3517 19:24:28   -19976.611328        0.157398
FIRE:  3518 19:24:28   -19976.658203        0.095926
FIRE:  3519 19:24:28   -19976.701172        0.157748
FIRE:  3520 19:24:29   -19976.796875        0.218749
FIRE:  3521 19:24:29   -19976.867188        0.286295
FIRE:  3522 19:24:29   -19976.962891        0.542985
FIRE:  3523 19:24:30   -19977.039062        1.513126
FIRE:  3524 19:24:30   -19977.074219        3.305243
FIRE:  3525 19:24:30   -19977.189453        0.632669
FIRE:  3526 19:24:31   -19977.095703        4.159596
FIRE:  3527 19:24:31   -19977.162109        2.663535
FIRE:  3528 19:24:31   -19977.201172        0.556964
FIRE:  3529 19:24:32   -19977.189453        1.292911
FIRE:  3530 19:24:32   -19977.189453        1.220023
FIRE:  3531 19:24:32   -19977.195312        1.076639
FIRE:  3532 19:24:33   -19977.191406        0.867477
FIRE:  3533 19:24:33   -19977.207031        0.601534
FIRE:  3534 19:24:33   -19977.193359        0.293427
FIRE:  3535 19:24:34   -19977.197266        0.138790
FIRE:  3536 19:24:34   -19977.207031        0.357931
FIRE:  3537 19:24:34   -19977.228516        0.601825
FIRE:  3538 19:24:35   -19977.218750        0.751201
FIRE:  3539 19:24:35   -19977.207031        0.764804
FIRE:  3540 19:24:36   -19977.218750        0.617317
FIRE:  3541 19:24:36   -19977.232422        0.314195
FIRE:  3542 19:24:36   -19977.236328        0.141257
FIRE:  3543 19:24:37   -19977.234375        0.451201
FIRE:  3544 19:24:37   -19977.246094        0.578485
FIRE:  3545 19:24:37   -19977.267578        0.413956
FIRE:  3546 19:24:38   -19977.263672        0.145268
FIRE:  3547 19:24:38   -19977.285156        0.482286
FIRE:  3548 19:24:38   -19977.300781        0.420413
FIRE:  3549 19:24:39   -19977.339844        0.177238
FIRE:  3550 19:24:39   -19977.394531        0.466155
FIRE:  3551 19:24:39   -19977.417969        0.158289
FIRE:  3552 19:24:40   -19977.435547        0.477745
FIRE:  3553 19:24:40   -19977.474609        0.330865
FIRE:  3554 19:24:40   -19977.554688        0.174893
FIRE:  3555 19:24:41   -19977.619141        0.502145
FIRE:  3556 19:24:41   -19977.720703        1.106594
FIRE:  3557 19:24:41   -19977.822266        2.585263
FIRE:  3558 19:24:42   -19977.859375        0.204455
FIRE:  3559 19:24:42   -19977.849609        1.865241
FIRE:  3560 19:24:42   -19977.865234        1.526827
FIRE:  3561 19:24:43   -19977.855469        0.869188
FIRE:  3562 19:24:43   -19977.878906        0.206544
FIRE:  3563 19:24:43   -19977.859375        0.937026
FIRE:  3564 19:24:44   -19977.869141        0.879787
FIRE:  3565 19:24:44   -19977.876953        0.769756
FIRE:  3566 19:24:44   -19977.876953        0.615758
FIRE:  3567 19:24:45   -19977.880859        0.430420
FIRE:  3568 19:24:45   -19977.892578        0.229500
FIRE:  3569 19:24:45   -19977.894531        0.207926
FIRE:  3570 19:24:46   -19977.884766        0.208194
FIRE:  3571 19:24:46   -19977.880859        0.332986
FIRE:  3572 19:24:46   -19977.900391        0.438290
FIRE:  3573 19:24:47   -19977.904297        0.477024
FIRE:  3574 19:24:47   -19977.898438        0.432485
FIRE:  3575 19:24:47   -19977.900391        0.295275
FIRE:  3576 19:24:48   -19977.908203        0.211876
FIRE:  3577 19:24:48   -19977.921875        0.213081
FIRE:  3578 19:24:48   -19977.931641        0.370792
FIRE:  3579 19:24:49   -19977.947266        0.347249
FIRE:  3580 19:24:49   -19977.939453        0.218661
FIRE:  3581 19:24:49   -19977.957031        0.224886
FIRE:  3582 19:24:50   -19977.988281        0.330627
FIRE:  3583 19:24:50   -19978.007812        0.229006
FIRE:  3584 19:24:50   -19978.033203        0.294241
FIRE:  3585 19:24:51   -19978.068359        0.239611
FIRE:  3586 19:24:51   -19978.115234        0.295564
FIRE:  3587 19:24:51   -19978.171875        0.251148
FIRE:  3588 19:24:52   -19978.275391        0.384831
FIRE:  3589 19:24:52   -19978.330078        0.446944
FIRE:  3590 19:24:52   -19978.449219        0.488827
FIRE:  3591 19:24:53   -19978.552734        0.837278
FIRE:  3592 19:24:53   -19978.681641        2.290452
FIRE:  3593 19:24:53   -19978.632812        4.170427
FIRE:  3594 19:24:54   -19978.812500        0.946152
FIRE:  3595 19:24:54   -19978.642578        6.123389
FIRE:  3596 19:24:54   -19978.748047        3.518161
FIRE:  3597 19:24:55   -19978.820312        0.265047
FIRE:  3598 19:24:55   -19978.806641        2.108181
FIRE:  3599 19:24:55   -19978.804688        1.995024
FIRE:  3600 19:24:56   -19978.822266        1.769153
FIRE:  3601 19:24:56   -19978.816406        1.432552
FIRE:  3602 19:24:56   -19978.820312        0.991970
FIRE:  3603 19:24:57   -19978.833984        0.463477
FIRE:  3604 19:24:57   -19978.839844        0.239072
FIRE:  3605 19:24:57   -19978.837891        0.671092
FIRE:  3606 19:24:58   -19978.839844        0.658432
FIRE:  3607 19:24:58   -19978.845703        0.633946
FIRE:  3608 19:24:58   -19978.849609        0.597884
FIRE:  3609 19:24:59   -19978.851562        0.551144
FIRE:  3610 19:24:59   -19978.845703        0.495087
FIRE:  3611 19:24:59   -19978.839844        0.430804
FIRE:  3612 19:25:00   -19978.849609        0.360513
FIRE:  3613 19:25:00   -19978.845703        0.278112
FIRE:  3614 19:25:00   -19978.837891        0.239410
FIRE:  3615 19:25:01   -19978.837891        0.239477
FIRE:  3616 19:25:01   -19978.841797        0.239533
FIRE:  3617 19:25:01   -19978.839844        0.239568
FIRE:  3618 19:25:02   -19978.849609        0.240047
FIRE:  3619 19:25:02   -19978.861328        0.297696
FIRE:  3620 19:25:02   -19978.845703        0.316549
FIRE:  3621 19:25:03   -19978.857422        0.286849
FIRE:  3622 19:25:03   -19978.863281        0.239574
FIRE:  3623 19:25:03   -19978.882812        0.239397
FIRE:  3624 19:25:04   -19978.882812        0.238985
FIRE:  3625 19:25:04   -19978.878906        0.238395
FIRE:  3626 19:25:04   -19978.898438        0.250572
FIRE:  3627 19:25:05   -19978.925781        0.235937
FIRE:  3628 19:25:05   -19978.943359        0.233736
FIRE:  3629 19:25:05   -19978.964844        0.230625
FIRE:  3630 19:25:06   -19978.996094        0.231951
FIRE:  3631 19:25:06   -19979.000000        0.233954
FIRE:  3632 19:25:06   -19979.021484        0.235379
FIRE:  3633 19:25:07   -19979.070312        0.235615
FIRE:  3634 19:25:07   -19979.099609        0.233766
FIRE:  3635 19:25:07   -19979.169922        0.229258
FIRE:  3636 19:25:08   -19979.251953        0.220663
FIRE:  3637 19:25:08   -19979.335938        0.285663
FIRE:  3638 19:25:08   -19979.416016        0.498651
FIRE:  3639 19:25:09   -19979.537109        1.005705
FIRE:  3640 19:25:09   -19979.619141        2.568669
FIRE:  3641 19:25:09   -19979.640625        0.130526
FIRE:  3642 19:25:10   -19979.648438        0.130075
FIRE:  3643 19:25:10   -19979.654297        0.129299
FIRE:  3644 19:25:10   -19979.664062        0.128359
FIRE:  3645 19:25:11   -19979.667969        0.127499
FIRE:  3646 19:25:11   -19979.681641        0.126913
FIRE:  3647 19:25:11   -19979.673828        0.126662
FIRE:  3648 19:25:12   -19979.689453        0.126704
FIRE:  3649 19:25:12   -19979.695312        0.126812
FIRE:  3650 19:25:12   -19979.708984        0.126633
FIRE:  3651 19:25:13   -19979.714844        0.125690
FIRE:  3652 19:25:13   -19979.724609        0.123749
FIRE:  3653 19:25:13   -19979.751953        0.121127
FIRE:  3654 19:25:14   -19979.750000        0.118943
FIRE:  3655 19:25:14   -19979.779297        0.118259
FIRE:  3656 19:25:14   -19979.832031        0.134948
FIRE:  3657 19:25:15   -19979.855469        0.195013
FIRE:  3658 19:25:15   -19979.916016        0.312180
FIRE:  3659 19:25:15   -19979.982422        0.557681
FIRE:  3660 19:25:16   -19980.103516        1.047573
FIRE:  3661 19:25:16   -19980.351562        1.680883
FIRE:  3662 19:25:16   -19980.775391        1.557747
FIRE:  3663 19:25:17   -19981.007812        2.521499
FIRE:  3664 19:25:17   -19981.107422        1.593675
FIRE:  3665 19:25:17   -19981.167969        0.925706
FIRE:  3666 19:25:18   -19981.195312        1.218915
FIRE:  3667 19:25:18   -19981.246094        1.467185
FIRE:  3668 19:25:18   -19981.287109        1.410529
FIRE:  3669 19:25:19   -19981.392578        0.981731
FIRE:  3670 19:25:19   -19981.453125        0.451616
FIRE:  3671 19:25:19   -19981.517578        1.352393
