      Step     Time          Energy          fmax
FIRE:  4062 19:27:06   -20074.324219        0.466097
FIRE:  4063 19:27:06   -20074.269531        3.553399
FIRE:  4064 19:27:07   -20074.314453        2.311570
FIRE:  4065 19:27:07   -20074.343750        0.517340
FIRE:  4066 19:27:07   -20074.341797        1.076559
FIRE:  4067 19:27:08   -20074.341797        1.014077
FIRE:  4068 19:27:08   -20074.339844        0.891123
FIRE:  4069 19:27:08   -20074.343750        0.712485
FIRE:  4070 19:27:09   -20074.345703        0.486707
FIRE:  4071 19:27:09   -20074.341797        0.227221
FIRE:  4072 19:27:09   -20074.359375        0.226139
FIRE:  4073 19:27:10   -20074.341797        0.286992
FIRE:  4074 19:27:10   -20074.357422        0.488747
FIRE:  4075 19:27:10   -20074.363281        0.610913
FIRE:  4076 19:27:11   -20074.363281        0.619637
FIRE:  4077 19:27:11   -20074.351562        0.493071
FIRE:  4078 19:27:11   -20074.363281        0.236172
FIRE:  4079 19:27:12   -20074.371094        0.226894
FIRE:  4080 19:27:12   -20074.378906        0.373472
FIRE:  4081 19:27:12   -20074.384766        0.470549
FIRE:  4082 19:27:13   -20074.408203        0.315717
FIRE:  4083 19:27:13   -20074.412109        0.226831
FIRE:  4084 19:27:13   -20074.404297        0.401174
FIRE:  4085 19:27:14   -20074.423828        0.314507
FIRE:  4086 19:27:14   -20074.445312        0.223598
FIRE:  4087 19:27:14   -20074.451172        0.373967
FIRE:  4088 19:27:15   -20074.509766        0.236125
FIRE:  4089 19:27:15   -20074.548828        0.361466
FIRE:  4090 19:27:15   -20074.599609        0.316950
FIRE:  4091 19:27:16   -20074.646484        0.324883
FIRE:  4092 19:27:16   -20074.757812        0.376811
FIRE:  4093 19:27:16   -20074.857422        0.783276
FIRE:  4094 19:27:17   -20075.048828        2.088853
FIRE:  4095 19:27:17   -20075.068359        3.874408
FIRE:  4096 19:27:17   -20075.234375        0.909788
FIRE:  4097 19:27:18   -20075.115234        5.316856
FIRE:  4098 19:27:18   -20075.208984        3.199207
FIRE:  4099 19:27:18   -20075.275391        0.579452
FIRE:  4100 19:27:19   -20075.259766        1.719237
FIRE:  4101 19:27:19   -20075.271484        1.624782
FIRE:  4102 19:27:19   -20075.263672        1.437009
FIRE:  4103 19:27:20   -20075.265625        1.159975
FIRE:  4104 19:27:20   -20075.277344        0.802010
FIRE:  4105 19:27:20   -20075.287109        0.584248
FIRE:  4106 19:27:21   -20075.296875        0.585071
FIRE:  4107 19:27:21   -20075.291016        0.586114
FIRE:  4108 19:27:21   -20075.285156        0.826697
FIRE:  4109 19:27:22   -20075.287109        1.033494
FIRE:  4110 19:27:22   -20075.304688        1.033043
FIRE:  4111 19:27:22   -20075.320312        0.789631
FIRE:  4112 19:27:23   -20075.355469        0.592204
FIRE:  4113 19:27:23   -20075.347656        0.592838
FIRE:  4114 19:27:23   -20075.371094        0.653701
FIRE:  4115 19:27:24   -20075.400391        0.761832
FIRE:  4116 19:27:24   -20075.419922        0.587363
FIRE:  4117 19:27:24   -20075.462891        0.580133
FIRE:  4118 19:27:25   -20075.527344        0.706016
FIRE:  4119 19:27:25   -20075.566406        0.548554
FIRE:  4120 19:27:25   -20075.619141        0.517151
FIRE:  4121 19:27:26   -20075.740234        0.558176
FIRE:  4122 19:27:26   -20075.798828        0.393323
FIRE:  4123 19:27:26   -20075.855469        0.366778
FIRE:  4124 19:27:27   -20075.935547        0.767823
FIRE:  4125 19:27:27   -20075.955078        1.106518
FIRE:  4126 19:27:27   -20075.960938        0.984309
FIRE:  4127 19:27:28   -20075.972656        0.762791
FIRE:  4128 19:27:28   -20076.003906        0.482888
FIRE:  4129 19:27:28   -20076.027344        0.279518
FIRE:  4130 19:27:29   -20076.058594        0.271550
FIRE:  4131 19:27:29   -20076.046875        0.274199
FIRE:  4132 19:27:29   -20076.068359        0.361600
FIRE:  4133 19:27:30   -20076.099609        0.381654
FIRE:  4134 19:27:30   -20076.128906        0.322828
FIRE:  4135 19:27:30   -20076.126953        0.290135
FIRE:  4136 19:27:31   -20076.175781        0.295384
FIRE:  4137 19:27:31   -20076.197266        0.300918
FIRE:  4138 19:27:31   -20076.273438        0.307156
FIRE:  4139 19:27:32   -20076.343750        0.314650
FIRE:  4140 19:27:32   -20076.416016        0.323256
FIRE:  4141 19:27:32   -20076.486328        0.456326
FIRE:  4142 19:27:33   -20076.568359        1.232964
FIRE:  4143 19:27:33   -20076.587891        4.461679
FIRE:  4144 19:27:33   -20076.685547        1.104271
FIRE:  4145 19:27:34   -20076.691406        0.840187
FIRE:  4146 19:27:34   -20076.695312        0.353804
FIRE:  4147 19:27:34   -20076.693359        0.311971
FIRE:  4148 19:27:35   -20076.703125        0.707572
FIRE:  4149 19:27:35   -20076.705078        0.865775
FIRE:  4150 19:27:35   -20076.703125        0.682234
FIRE:  4151 19:27:36   -20076.722656        0.310417
FIRE:  4152 19:27:36   -20076.742188        0.309659
FIRE:  4153 19:27:36   -20076.738281        0.613298
FIRE:  4154 19:27:37   -20076.744141        0.541504
FIRE:  4155 19:27:37   -20076.767578        0.304534
FIRE:  4156 19:27:37   -20076.791016        0.553169
FIRE:  4157 19:27:38   -20076.820312        0.413567
FIRE:  4158 19:27:38   -20076.837891        0.367523
FIRE:  4159 19:27:38   -20076.878906        0.431740
FIRE:  4160 19:27:39   -20076.925781        0.483739
FIRE:  4161 19:27:39   -20076.962891        0.202601
FIRE:  4162 19:27:39   -20077.015625        0.581330
FIRE:  4163 19:27:40   -20077.076172        1.011369
FIRE:  4164 19:27:40   -20077.126953        1.506368
FIRE:  4165 19:27:40   -20077.130859        3.141641
FIRE:  4166 19:27:41   -20077.189453        0.354400
FIRE:  4167 19:27:41   -20077.195312        0.271438
FIRE:  4168 19:27:41   -20077.197266        0.242087
FIRE:  4169 19:27:42   -20077.199219        0.236627
FIRE:  4170 19:27:42   -20077.203125        0.229458
FIRE:  4171 19:27:42   -20077.203125        0.252400
FIRE:  4172 19:27:43   -20077.199219        0.217150
FIRE:  4173 19:27:43   -20077.207031        0.200028
FIRE:  4174 19:27:43   -20077.222656        0.186899
FIRE:  4175 19:27:44   -20077.236328        0.182211
FIRE:  4176 19:27:44   -20077.234375        0.175331
FIRE:  4177 19:27:44   -20077.242188        0.133985
FIRE:  4178 19:27:45   -20077.246094        0.162543
FIRE:  4179 19:27:45   -20077.250000        0.126163
FIRE:  4180 19:27:45   -20077.283203        0.112627
FIRE:  4181 19:27:46   -20077.314453        0.130308
FIRE:  4182 19:27:46   -20077.328125        0.158105
FIRE:  4183 19:27:46   -20077.376953        0.103722
FIRE:  4184 19:27:47   -20077.410156        0.154053
FIRE:  4185 19:27:47   -20077.449219        0.330364
FIRE:  4186 19:27:47   -20077.500000        0.689868
FIRE:  4187 19:27:48   -20077.531250        1.707496
FIRE:  4188 19:27:48   -20077.517578        3.530011
FIRE:  4189 19:27:48   -20077.642578        0.799901
FIRE:  4190 19:27:49   -20077.552734        4.599270
FIRE:  4191 19:27:49   -20077.611328        2.890049
FIRE:  4192 19:27:49   -20077.650391        0.535383
FIRE:  4193 19:27:50   -20077.644531        1.437056
FIRE:  4194 19:27:50   -20077.642578        1.357459
FIRE:  4195 19:27:50   -20077.650391        1.199957
FIRE:  4196 19:27:51   -20077.652344        0.968848
FIRE:  4197 19:27:51   -20077.656250        0.671927
FIRE:  4198 19:27:51   -20077.660156        0.323368
FIRE:  4199 19:27:52   -20077.666016        0.085068
FIRE:  4200 19:27:52   -20077.666016        0.392189
FIRE:  4201 19:27:52   -20077.664062        0.385301
FIRE:  4202 19:27:53   -20077.667969        0.371913
FIRE:  4203 19:27:53   -20077.662109        0.352125
FIRE:  4204 19:27:53   -20077.664062        0.326290
FIRE:  4205 19:27:54   -20077.669922        0.295269
FIRE:  4206 19:27:54   -20077.667969        0.259400
FIRE:  4207 19:27:54   -20077.658203        0.220069
FIRE:  4208 19:27:55   -20077.658203        0.173549
FIRE:  4209 19:27:55   -20077.658203        0.119798
FIRE:  4210 19:27:55   -20077.662109        0.085358
FIRE:  4211 19:27:56   -20077.669922        0.085412
FIRE:  4212 19:27:56   -20077.664062        0.085473
FIRE:  4213 19:27:56   -20077.671875        0.119653
FIRE:  4214 19:27:57   -20077.662109        0.160864
FIRE:  4215 19:27:57   -20077.662109        0.180810
FIRE:  4216 19:27:57   -20077.656250        0.172472
FIRE:  4217 19:27:58   -20077.658203        0.131512
FIRE:  4218 19:27:58   -20077.650391        0.086284
FIRE:  4219 19:27:58   -20077.667969        0.086516
FIRE:  4220 19:27:59   -20077.671875        0.110995
FIRE:  4221 19:27:59   -20077.664062        0.144431
FIRE:  4222 19:27:59   -20077.675781        0.104088
FIRE:  4223 19:28:00   -20077.689453        0.087844
FIRE:  4224 19:28:00   -20077.689453        0.104868
FIRE:  4225 19:28:00   -20077.716797        0.115490
FIRE:  4226 19:28:01   -20077.726562        0.089159
FIRE:  4227 19:28:01   -20077.736328        0.116592
FIRE:  4228 19:28:01   -20077.744141        0.089805
FIRE:  4229 19:28:01   -20077.771484        0.113213
FIRE:  4230 19:28:02   -20077.810547        0.089636
FIRE:  4231 19:28:02   -20077.843750        0.131492
FIRE:  4232 19:28:02   -20077.880859        0.156222
FIRE:  4233 19:28:03   -20077.960938        0.174595
FIRE:  4234 19:28:03   -20077.988281        0.319543
FIRE:  4235 19:28:03   -20078.054688        0.930115
FIRE:  4236 19:28:04   -20078.123047        2.381164
FIRE:  4237 19:28:04   -20078.171875        0.304181
FIRE:  4238 19:28:04   -20078.125000        2.763331
FIRE:  4239 19:28:05   -20078.142578        1.859277
FIRE:  4240 19:28:05   -20078.173828        0.496391
FIRE:  4241 19:28:05   -20078.166016        0.791701
FIRE:  4242 19:28:06   -20078.164062        0.744725
FIRE:  4243 19:28:06   -20078.164062        0.652718
FIRE:  4244 19:28:06   -20078.160156        0.519940
FIRE:  4245 19:28:07   -20078.162109        0.353541
FIRE:  4246 19:28:07   -20078.167969        0.164683
FIRE:  4247 19:28:07   -20078.169922        0.077705
FIRE:  4248 19:28:08   -20078.179688        0.204231
FIRE:  4249 19:28:08   -20078.183594        0.349004
FIRE:  4250 19:28:08   -20078.189453        0.437344
FIRE:  4251 19:28:09   -20078.203125        0.445517
FIRE:  4252 19:28:09   -20078.203125        0.357875
FIRE:  4253 19:28:09   -20078.183594        0.176178
FIRE:  4254 19:28:10   -20078.183594        0.078114
FIRE:  4255 19:28:10   -20078.197266        0.266915
FIRE:  4256 19:28:10   -20078.199219        0.342045
FIRE:  4257 19:28:11   -20078.210938        0.231231
FIRE:  4258 19:28:11   -20078.222656        0.079058
FIRE:  4259 19:28:11   -20078.240234        0.287427
FIRE:  4260 19:28:12   -20078.240234        0.229160
FIRE:  4261 19:28:12   -20078.240234        0.119985
FIRE:  4262 19:28:12   -20078.246094        0.271813
FIRE:  4263 19:28:13   -20078.287109        0.081446
FIRE:  4264 19:28:13   -20078.318359        0.257208
FIRE:  4265 19:28:13   -20078.332031        0.236766
FIRE:  4266 19:28:14   -20078.361328        0.083345
FIRE:  4267 19:28:14   -20078.404297        0.168461
FIRE:  4268 19:28:14   -20078.457031        0.511530
FIRE:  4269 19:28:15   -20078.513672        1.470674
FIRE:  4270 19:28:15   -20078.490234        3.269580
FIRE:  4271 19:28:15   -20078.589844        0.588796
FIRE:  4272 19:28:16   -20078.500000        4.293407
FIRE:  4273 19:28:16   -20078.552734        2.698020
FIRE:  4274 19:28:16   -20078.599609        0.483789
FIRE:  4275 19:28:17   -20078.591797        1.387438
FIRE:  4276 19:28:17   -20078.601562        1.308644
FIRE:  4277 19:28:17   -20078.583984        1.152874
FIRE:  4278 19:28:18   -20078.591797        0.924672
FIRE:  4279 19:28:18   -20078.605469        0.632339
FIRE:  4280 19:28:18   -20078.603516        0.290114
FIRE:  4281 19:28:19   -20078.605469        0.086709
FIRE:  4282 19:28:19   -20078.603516        0.403205
FIRE:  4283 19:28:19   -20078.615234        0.396015
FIRE:  4284 19:28:20   -20078.617188        0.381857
FIRE:  4285 19:28:20   -20078.607422        0.361066
FIRE:  4286 19:28:20   -20078.613281        0.333972
FIRE:  4287 19:28:21   -20078.615234        0.301552
FIRE:  4288 19:28:21   -20078.605469        0.264068
FIRE:  4289 19:28:21   -20078.615234        0.223054
FIRE:  4290 19:28:22   -20078.613281        0.174060
FIRE:  4291 19:28:22   -20078.607422        0.117895
FIRE:  4292 19:28:22   -20078.607422        0.086922
FIRE:  4293 19:28:23   -20078.613281        0.086962
FIRE:  4294 19:28:23   -20078.609375        0.087015
FIRE:  4295 19:28:23   -20078.617188        0.128277
FIRE:  4296 19:28:24   -20078.605469        0.168736
FIRE:  4297 19:28:24   -20078.619141        0.186831
FIRE:  4298 19:28:24   -20078.611328        0.175442
FIRE:  4299 19:28:25   -20078.611328        0.130537
FIRE:  4300 19:28:25   -20078.615234        0.087650
FIRE:  4301 19:28:25   -20078.615234        0.087848
FIRE:  4302 19:28:26   -20078.611328        0.119398
FIRE:  4303 19:28:26   -20078.615234        0.148355
FIRE:  4304 19:28:26   -20078.621094        0.100979
FIRE:  4305 19:28:27   -20078.619141        0.089121
FIRE:  4306 19:28:27   -20078.621094        0.112552
FIRE:  4307 19:28:27   -20078.632812        0.114183
FIRE:  4308 19:28:28   -20078.646484        0.090816
FIRE:  4309 19:28:28   -20078.654297        0.122620
FIRE:  4310 19:28:28   -20078.667969        0.092407
FIRE:  4311 19:28:29   -20078.707031        0.120615
FIRE:  4312 19:28:29   -20078.722656        0.094290
FIRE:  4313 19:28:29   -20078.744141        0.127131
FIRE:  4314 19:28:30   -20078.771484        0.170107
FIRE:  4315 19:28:30   -20078.824219        0.209435
FIRE:  4316 19:28:30   -20078.875000        0.389424
FIRE:  4317 19:28:31   -20078.904297        1.067006
FIRE:  4318 19:28:31   -20078.931641        2.570483
FIRE:  4319 19:28:31   -20078.984375        0.325953
FIRE:  4320 19:28:32   -20078.929688        3.104753
FIRE:  4321 19:28:32   -20078.964844        2.047942
FIRE:  4322 19:28:32   -20078.992188        0.488612
FIRE:  4323 19:28:33   -20078.984375        0.943599
FIRE:  4324 19:28:33   -20078.976562        0.887669
FIRE:  4325 19:28:33   -20078.990234        0.777825
FIRE:  4326 19:28:34   -20078.992188        0.618993
FIRE:  4327 19:28:34   -20078.984375        0.418592
FIRE:  4328 19:28:34   -20078.986328        0.189015
FIRE:  4329 19:28:35   -20078.990234        0.093968
FIRE:  4330 19:28:35   -20078.994141        0.260923
FIRE:  4331 19:28:35   -20078.996094        0.433825
FIRE:  4332 19:28:36   -20078.988281        0.537139
FIRE:  4333 19:28:36   -20078.990234        0.543541
FIRE:  4334 19:28:36   -20078.982422        0.435600
FIRE:  4335 19:28:37   -20078.988281        0.216096
FIRE:  4336 19:28:37   -20078.988281        0.093644
FIRE:  4337 19:28:37   -20079.000000        0.318713
FIRE:  4338 19:28:38   -20079.003906        0.412770
FIRE:  4339 19:28:38   -20079.000000        0.291224
FIRE:  4340 19:28:38   -20079.007812        0.093063
FIRE:  4341 19:28:39   -20079.019531        0.337653
FIRE:  4342 19:28:39   -20079.025391        0.297440
FIRE:  4343 19:28:39   -20079.039062        0.108720
FIRE:  4344 19:28:40   -20079.048828        0.329887
FIRE:  4345 19:28:40   -20079.074219        0.090896
FIRE:  4346 19:28:40   -20079.087891        0.338094
FIRE:  4347 19:28:41   -20079.126953        0.212094
FIRE:  4348 19:28:41   -20079.167969        0.093737
FIRE:  4349 19:28:41   -20079.208984        0.372424
FIRE:  4350 19:28:42   -20079.253906        0.806682
FIRE:  4351 19:28:42   -20079.277344        1.815064
FIRE:  4352 19:28:42   -20079.292969        0.102431
FIRE:  4353 19:28:43   -20079.285156        1.363709
FIRE:  4354 19:28:43   -20079.292969        1.098568
FIRE:  4355 19:28:43   -20079.298828        0.594336
FIRE:  4356 19:28:44   -20079.298828        0.103022
FIRE:  4357 19:28:44   -20079.296875        0.687355
FIRE:  4358 19:28:44   -20079.291016        0.645283
FIRE:  4359 19:28:45   -20079.291016        0.564570
FIRE:  4360 19:28:45   -20079.304688        0.450907
FIRE:  4361 19:28:45   -20079.291016        0.312956
FIRE:  4362 19:28:46   -20079.304688        0.161674
FIRE:  4363 19:28:46   -20079.300781        0.103390
FIRE:  4364 19:28:46   -20079.308594        0.123797
FIRE:  4365 19:28:47   -20079.312500        0.239313
FIRE:  4366 19:28:47   -20079.300781        0.319319
FIRE:  4367 19:28:47   -20079.312500        0.348962
FIRE:  4368 19:28:48   -20079.294922        0.315575
FIRE:  4369 19:28:48   -20079.312500        0.211971
FIRE:  4370 19:28:48   -20079.306641        0.104363
FIRE:  4371 19:28:49   -20079.310547        0.141371
FIRE:  4372 19:28:49   -20079.306641        0.265713
FIRE:  4373 19:28:49   -20079.324219        0.251688
FIRE:  4374 19:28:50   -20079.320312        0.105802
FIRE:  4375 19:28:50   -20079.335938        0.152489
FIRE:  4376 19:28:50   -20079.339844        0.238528
FIRE:  4377 19:28:51   -20079.355469        0.107589
FIRE:  4378 19:28:51   -20079.369141        0.205471
FIRE:  4379 19:28:51   -20079.410156        0.140871
FIRE:  4380 19:28:52   -20079.433594        0.206392
FIRE:  4381 19:28:52   -20079.449219        0.110528
FIRE:  4382 19:28:52   -20079.474609        0.283925
FIRE:  4383 19:28:53   -20079.492188        0.309707
FIRE:  4384 19:28:53   -20079.542969        0.316643
FIRE:  4385 19:28:53   -20079.595703        0.539248
FIRE:  4386 19:28:54   -20079.662109        1.479510
FIRE:  4387 19:28:54   -20079.625000        3.470387
FIRE:  4388 19:28:54   -20079.751953        0.513449
FIRE:  4389 19:28:55   -20079.632812        4.925024
FIRE:  4390 19:28:55   -20079.707031        2.935857
FIRE:  4391 19:28:55   -20079.761719        0.308875
FIRE:  4392 19:28:56   -20079.742188        1.736554
FIRE:  4393 19:28:56   -20079.750000        1.637646
FIRE:  4394 19:28:56   -20079.748047        1.441064
