      Step     Time          Energy          fmax
FIRE:  4717 19:28:15   -20019.859375        0.370018
FIRE:  4718 19:28:15   -20019.867188        0.371698
FIRE:  4719 19:28:16   -20019.861328        0.373343
FIRE:  4720 19:28:16   -20019.890625        0.374595
FIRE:  4721 19:28:16   -20019.912109        0.374784
FIRE:  4722 19:28:17   -20019.912109        0.372798
FIRE:  4723 19:28:17   -20019.964844        0.366909
FIRE:  4724 19:28:17   -20019.984375        0.354587
FIRE:  4725 19:28:17   -20020.044922        0.332258
FIRE:  4726 19:28:18   -20020.087891        0.294325
FIRE:  4727 19:28:18   -20020.138672        0.232952
FIRE:  4728 19:28:18   -20020.203125        0.384213
FIRE:  4729 19:28:19   -20020.271484        0.856155
FIRE:  4730 19:28:19   -20020.300781        2.091184
FIRE:  4731 19:28:19   -20020.324219        0.347162
FIRE:  4732 19:28:20   -20020.318359        1.515687
FIRE:  4733 19:28:20   -20020.328125        1.236634
FIRE:  4734 19:28:20   -20020.337891        0.704288
FIRE:  4735 19:28:20   -20020.326172        0.276253
FIRE:  4736 19:28:21   -20020.335938        0.699782
FIRE:  4737 19:28:21   -20020.337891        0.659408
FIRE:  4738 19:28:21   -20020.341797        0.581623
FIRE:  4739 19:28:22   -20020.341797        0.472002
FIRE:  4740 19:28:22   -20020.343750        0.338606
FIRE:  4741 19:28:22   -20020.343750        0.250237
FIRE:  4742 19:28:22   -20020.345703        0.246115
FIRE:  4743 19:28:23   -20020.339844        0.241288
FIRE:  4744 19:28:23   -20020.359375        0.235237
FIRE:  4745 19:28:23   -20020.351562        0.310335
FIRE:  4746 19:28:24   -20020.343750        0.350806
FIRE:  4747 19:28:24   -20020.355469        0.328125
FIRE:  4748 19:28:24   -20020.347656        0.233315
FIRE:  4749 19:28:24   -20020.333984        0.182408
FIRE:  4750 19:28:25   -20020.365234        0.166190
FIRE:  4751 19:28:25   -20020.361328        0.261941
FIRE:  4752 19:28:25   -20020.371094        0.261048
FIRE:  4753 19:28:26   -20020.375000        0.126181
FIRE:  4754 19:28:26   -20020.388672        0.147979
FIRE:  4755 19:28:26   -20020.402344        0.244434
FIRE:  4756 19:28:26   -20020.400391        0.124978
FIRE:  4757 19:28:27   -20020.433594        0.205102
FIRE:  4758 19:28:27   -20020.453125        0.152437
FIRE:  4759 19:28:27   -20020.453125        0.202682
FIRE:  4760 19:28:28   -20020.484375        0.128720
FIRE:  4761 19:28:28   -20020.539062        0.285500
FIRE:  4762 19:28:28   -20020.587891        0.280920
FIRE:  4763 19:28:28   -20020.648438        0.256295
FIRE:  4764 19:28:29   -20020.724609        0.423919
FIRE:  4765 19:28:29   -20020.804688        1.214591
FIRE:  4766 19:28:29   -20020.824219        3.044364
FIRE:  4767 19:28:30   -20020.910156        0.388185
FIRE:  4768 19:28:30   -20020.828125        3.833017
FIRE:  4769 19:28:30   -20020.871094        2.460089
FIRE:  4770 19:28:31   -20020.908203        0.496413
FIRE:  4771 19:28:31   -20020.906250        1.241729
FIRE:  4772 19:28:31   -20020.896484        1.168439
FIRE:  4773 19:28:31   -20020.914062        1.024517
FIRE:  4774 19:28:32   -20020.902344        0.815250
FIRE:  4775 19:28:32   -20020.917969        0.549820
FIRE:  4776 19:28:32   -20020.925781        0.243891
FIRE:  4777 19:28:33   -20020.912109        0.147653
FIRE:  4778 19:28:33   -20020.912109        0.368031
FIRE:  4779 19:28:33   -20020.910156        0.361531
FIRE:  4780 19:28:33   -20020.908203        0.348809
FIRE:  4781 19:28:34   -20020.912109        0.330163
FIRE:  4782 19:28:34   -20020.906250        0.305953
FIRE:  4783 19:28:34   -20020.921875        0.276591
FIRE:  4784 19:28:35   -20020.916016        0.243034
FIRE:  4785 19:28:35   -20020.921875        0.205969
FIRE:  4786 19:28:35   -20020.908203        0.162344
FIRE:  4787 19:28:35   -20020.917969        0.147872
FIRE:  4788 19:28:36   -20020.927734        0.147917
FIRE:  4789 19:28:36   -20020.921875        0.147978
FIRE:  4790 19:28:36   -20020.933594        0.148031
FIRE:  4791 19:28:37   -20020.927734        0.148104
FIRE:  4792 19:28:37   -20020.933594        0.156005
FIRE:  4793 19:28:37   -20020.943359        0.172630
FIRE:  4794 19:28:37   -20020.933594        0.162214
FIRE:  4795 19:28:38   -20020.929688        0.148641
FIRE:  4796 19:28:38   -20020.933594        0.148845
FIRE:  4797 19:28:38   -20020.923828        0.149073
FIRE:  4798 19:28:39   -20020.925781        0.149357
FIRE:  4799 19:28:39   -20020.941406        0.149649
FIRE:  4800 19:28:39   -20020.949219        0.149996
FIRE:  4801 19:28:40   -20020.951172        0.150312
FIRE:  4802 19:28:40   -20020.958984        0.150592
FIRE:  4803 19:28:40   -20020.958984        0.150744
FIRE:  4804 19:28:40   -20020.992188        0.150639
FIRE:  4805 19:28:41   -20020.988281        0.149963
FIRE:  4806 19:28:41   -20021.021484        0.148373
FIRE:  4807 19:28:41   -20021.070312        0.145200
FIRE:  4808 19:28:42   -20021.109375        0.139410
FIRE:  4809 19:28:42   -20021.154297        0.129536
FIRE:  4810 19:28:42   -20021.195312        0.168636
FIRE:  4811 19:28:42   -20021.191406        0.250686
FIRE:  4812 19:28:43   -20021.234375        0.516913
FIRE:  4813 19:28:43   -20021.281250        1.397430
FIRE:  4814 19:28:43   -20021.275391        3.179541
FIRE:  4815 19:28:44   -20021.373047        0.500918
FIRE:  4816 19:28:44   -20021.292969        3.999276
FIRE:  4817 19:28:44   -20021.341797        2.575603
FIRE:  4818 19:28:44   -20021.390625        0.543407
FIRE:  4819 19:28:45   -20021.388672        1.258867
FIRE:  4820 19:28:45   -20021.390625        1.186024
FIRE:  4821 19:28:45   -20021.392578        1.042745
FIRE:  4822 19:28:46   -20021.402344        0.834075
FIRE:  4823 19:28:46   -20021.398438        0.569077
FIRE:  4824 19:28:46   -20021.400391        0.262243
FIRE:  4825 19:28:46   -20021.406250        0.117224
FIRE:  4826 19:28:47   -20021.406250        0.358628
FIRE:  4827 19:28:47   -20021.398438        0.352539
FIRE:  4828 19:28:47   -20021.404297        0.340471
FIRE:  4829 19:28:48   -20021.406250        0.322510
FIRE:  4830 19:28:48   -20021.394531        0.299305
FIRE:  4831 19:28:48   -20021.406250        0.271239
FIRE:  4832 19:28:49   -20021.412109        0.238786
FIRE:  4833 19:28:49   -20021.400391        0.203317
FIRE:  4834 19:28:49   -20021.406250        0.161120
FIRE:  4835 19:28:49   -20021.412109        0.117316
FIRE:  4836 19:28:50   -20021.394531        0.117333
FIRE:  4837 19:28:50   -20021.404297        0.117354
FIRE:  4838 19:28:50   -20021.402344        0.117381
FIRE:  4839 19:28:51   -20021.408203        0.117410
FIRE:  4840 19:28:51   -20021.416016        0.150423
FIRE:  4841 19:28:51   -20021.396484        0.168199
FIRE:  4842 19:28:51   -20021.408203        0.160052
FIRE:  4843 19:28:52   -20021.410156        0.122189
FIRE:  4844 19:28:52   -20021.400391        0.117722
FIRE:  4845 19:28:52   -20021.414062        0.117830
FIRE:  4846 19:28:53   -20021.429688        0.117965
FIRE:  4847 19:28:53   -20021.443359        0.134667
FIRE:  4848 19:28:53   -20021.443359        0.118322
FIRE:  4849 19:28:53   -20021.447266        0.118557
FIRE:  4850 19:28:54   -20021.443359        0.118838
FIRE:  4851 19:28:54   -20021.449219        0.119167
FIRE:  4852 19:28:54   -20021.478516        0.119542
FIRE:  4853 19:28:55   -20021.460938        0.119956
FIRE:  4854 19:28:55   -20021.476562        0.120388
FIRE:  4855 19:28:55   -20021.500000        0.120790
FIRE:  4856 19:28:55   -20021.527344        0.121086
FIRE:  4857 19:28:56   -20021.562500        0.121152
FIRE:  4858 19:28:56   -20021.576172        0.153187
FIRE:  4859 19:28:56   -20021.666016        0.187141
FIRE:  4860 19:28:57   -20021.675781        0.351346
FIRE:  4861 19:28:57   -20021.779297        0.986879
FIRE:  4862 19:28:57   -20021.794922        2.479449
FIRE:  4863 19:28:58   -20021.843750        0.281953
FIRE:  4864 19:28:58   -20021.791016        2.876655
FIRE:  4865 19:28:58   -20021.812500        1.935248
FIRE:  4866 19:28:58   -20021.828125        0.514421
FIRE:  4867 19:28:59   -20021.849609        0.844182
FIRE:  4868 19:28:59   -20021.837891        0.793822
FIRE:  4869 19:28:59   -20021.824219        0.695318
FIRE:  4870 19:29:00   -20021.849609        0.553296
FIRE:  4871 19:29:00   -20021.859375        0.375396
FIRE:  4872 19:29:00   -20021.835938        0.173608
FIRE:  4873 19:29:00   -20021.859375        0.111182
FIRE:  4874 19:29:01   -20021.839844        0.228390
FIRE:  4875 19:29:01   -20021.851562        0.380123
FIRE:  4876 19:29:01   -20021.859375        0.471341
FIRE:  4877 19:29:02   -20021.859375        0.477902
FIRE:  4878 19:29:02   -20021.863281        0.383447
FIRE:  4879 19:29:02   -20021.873047        0.190273
FIRE:  4880 19:29:02   -20021.875000        0.110587
FIRE:  4881 19:29:03   -20021.871094        0.289126
FIRE:  4882 19:29:03   -20021.875000        0.368004
FIRE:  4883 19:29:03   -20021.886719        0.251569
FIRE:  4884 19:29:04   -20021.875000        0.109700
FIRE:  4885 19:29:04   -20021.886719        0.308238
FIRE:  4886 19:29:04   -20021.873047        0.251506
FIRE:  4887 19:29:05   -20021.898438        0.125984
FIRE:  4888 19:29:05   -20021.896484        0.294008
FIRE:  4889 19:29:05   -20021.937500        0.107302
FIRE:  4890 19:29:05   -20021.968750        0.282746
FIRE:  4891 19:29:06   -20022.011719        0.240006
FIRE:  4892 19:29:06   -20022.029297        0.104933
FIRE:  4893 19:29:06   -20022.093750        0.224871
FIRE:  4894 19:29:07   -20022.152344        0.607538
FIRE:  4895 19:29:07   -20022.164062        1.597638
FIRE:  4896 19:29:07   -20022.146484        3.485047
FIRE:  4897 19:29:07   -20022.267578        0.589982
FIRE:  4898 19:29:08   -20022.156250        4.602960
FIRE:  4899 19:29:08   -20022.216797        2.878448
FIRE:  4900 19:29:08   -20022.273438        0.497744
FIRE:  4901 19:29:09   -20022.253906        1.517470
FIRE:  4902 19:29:09   -20022.255859        1.430950
FIRE:  4903 19:29:09   -20022.265625        1.260005
FIRE:  4904 19:29:09   -20022.271484        1.009480
FIRE:  4905 19:29:10   -20022.287109        0.688493
FIRE:  4906 19:29:10   -20022.273438        0.312904
FIRE:  4907 19:29:10   -20022.279297        0.139638
FIRE:  4908 19:29:11   -20022.271484        0.454614
FIRE:  4909 19:29:11   -20022.279297        0.446721
FIRE:  4910 19:29:11   -20022.279297        0.430669
FIRE:  4911 19:29:11   -20022.263672        0.407313
FIRE:  4912 19:29:12   -20022.271484        0.376975
FIRE:  4913 19:29:12   -20022.273438        0.340243
FIRE:  4914 19:29:12   -20022.269531        0.298204
FIRE:  4915 19:29:13   -20022.263672        0.251799
FIRE:  4916 19:29:13   -20022.273438        0.196729
FIRE:  4917 19:29:13   -20022.261719        0.139529
FIRE:  4918 19:29:13   -20022.265625        0.139514
FIRE:  4919 19:29:14   -20022.261719        0.139497
FIRE:  4920 19:29:14   -20022.261719        0.139447
FIRE:  4921 19:29:14   -20022.257812        0.150908
FIRE:  4922 19:29:15   -20022.259766        0.195399
FIRE:  4923 19:29:15   -20022.263672        0.214222
FIRE:  4924 19:29:15   -20022.273438        0.200129
FIRE:  4925 19:29:16   -20022.289062        0.148478
FIRE:  4926 19:29:16   -20022.289062        0.139003
FIRE:  4927 19:29:16   -20022.273438        0.138831
FIRE:  4928 19:29:16   -20022.281250        0.140465
FIRE:  4929 19:29:17   -20022.287109        0.170564
FIRE:  4930 19:29:17   -20022.306641        0.138083
FIRE:  4931 19:29:17   -20022.306641        0.137700
FIRE:  4932 19:29:18   -20022.296875        0.137298
FIRE:  4933 19:29:18   -20022.312500        0.136821
FIRE:  4934 19:29:18   -20022.322266        0.136257
FIRE:  4935 19:29:18   -20022.355469        0.142289
FIRE:  4936 19:29:19   -20022.375000        0.135122
FIRE:  4937 19:29:19   -20022.394531        0.140842
FIRE:  4938 19:29:19   -20022.402344        0.134166
FIRE:  4939 19:29:20   -20022.437500        0.144723
FIRE:  4940 19:29:20   -20022.488281        0.194185
FIRE:  4941 19:29:20   -20022.472656        0.232626
FIRE:  4942 19:29:20   -20022.568359        0.416718
FIRE:  4943 19:29:21   -20022.603516        1.122462
FIRE:  4944 19:29:21   -20022.671875        2.740967
FIRE:  4945 19:29:21   -20022.736328        0.321007
FIRE:  4946 19:29:22   -20022.685547        3.312191
FIRE:  4947 19:29:22   -20022.732422        2.178100
FIRE:  4948 19:29:22   -20022.746094        0.509096
FIRE:  4949 19:29:23   -20022.753906        1.027690
FIRE:  4950 19:29:23   -20022.746094        0.966414
FIRE:  4951 19:29:23   -20022.751953        0.846555
FIRE:  4952 19:29:23   -20022.757812        0.672888
FIRE:  4953 19:29:24   -20022.763672        0.454392
FIRE:  4954 19:29:24   -20022.751953        0.204352
FIRE:  4955 19:29:24   -20022.763672        0.132004
FIRE:  4956 19:29:25   -20022.775391        0.292593
FIRE:  4957 19:29:25   -20022.773438        0.478757
FIRE:  4958 19:29:25   -20022.763672        0.588231
FIRE:  4959 19:29:25   -20022.767578        0.591366
FIRE:  4960 19:29:26   -20022.767578        0.469294
FIRE:  4961 19:29:26   -20022.769531        0.226310
FIRE:  4962 19:29:26   -20022.757812        0.134048
FIRE:  4963 19:29:27   -20022.767578        0.359237
FIRE:  4964 19:29:27   -20022.771484        0.451580
FIRE:  4965 19:29:27   -20022.769531        0.307376
FIRE:  4966 19:29:27   -20022.769531        0.137384
FIRE:  4967 19:29:28   -20022.777344        0.379408
FIRE:  4968 19:29:28   -20022.794922        0.310238
FIRE:  4969 19:29:28   -20022.820312        0.150797
FIRE:  4970 19:29:29   -20022.833984        0.358259
FIRE:  4971 19:29:29   -20022.845703        0.148225
FIRE:  4972 19:29:29   -20022.882812        0.350262
FIRE:  4973 19:29:29   -20022.921875        0.279182
FIRE:  4974 19:29:30   -20022.951172        0.162536
FIRE:  4975 19:29:30   -20023.005859        0.310444
FIRE:  4976 19:29:30   -20023.060547        0.786300
FIRE:  4977 19:29:31   -20023.132812        1.986974
FIRE:  4978 19:29:31   -20023.144531        0.170214
FIRE:  4979 19:29:31   -20023.132812        1.499520
FIRE:  4980 19:29:32   -20023.152344        1.206991
FIRE:  4981 19:29:32   -20023.142578        0.651062
FIRE:  4982 19:29:32   -20023.156250        0.170020
FIRE:  4983 19:29:32   -20023.146484        0.767365
FIRE:  4984 19:29:33   -20023.154297        0.720305
FIRE:  4985 19:29:33   -20023.152344        0.629589
FIRE:  4986 19:29:33   -20023.154297        0.502222
FIRE:  4987 19:29:34   -20023.169922        0.348130
FIRE:  4988 19:29:34   -20023.152344        0.179762
FIRE:  4989 19:29:34   -20023.164062        0.169858
FIRE:  4990 19:29:34   -20023.164062        0.169820
FIRE:  4991 19:29:35   -20023.152344        0.272820
FIRE:  4992 19:29:35   -20023.164062        0.360339
FIRE:  4993 19:29:35   -20023.167969        0.391243
FIRE:  4994 19:29:36   -20023.166016        0.351197
FIRE:  4995 19:29:36   -20023.152344        0.232683
FIRE:  4996 19:29:36   -20023.156250        0.169270
FIRE:  4997 19:29:36   -20023.167969        0.170209
FIRE:  4998 19:29:37   -20023.187500        0.302663
FIRE:  4999 19:29:37   -20023.173828        0.276991
FIRE:  5000 19:29:37   -20023.175781        0.167979
FIRE:  5001 19:29:38   -20023.169922        0.185705
FIRE:  5002 19:29:38   -20023.195312        0.266098
FIRE:  5003 19:29:38   -20023.216797        0.165541
FIRE:  5004 19:29:38   -20023.242188        0.242110
FIRE:  5005 19:29:39   -20023.279297        0.162639
FIRE:  5006 19:29:39   -20023.306641        0.246515
FIRE:  5007 19:29:39   -20023.341797        0.161811
FIRE:  5008 19:29:40   -20023.355469        0.304752
FIRE:  5009 19:29:40   -20023.431641        0.372650
FIRE:  5010 19:29:40   -20023.498047        0.416223
FIRE:  5011 19:29:41   -20023.564453        0.704563
FIRE:  5012 19:29:41   -20023.652344        1.877105
FIRE:  5013 19:29:41   -20023.626953        4.234354
FIRE:  5014 19:29:41   -20023.806641        0.843917
FIRE:  5015 19:29:42   -20023.615234        6.274762
FIRE:  5016 19:29:42   -20023.746094        3.590451
FIRE:  5017 19:29:42   -20023.833984        0.424945
FIRE:  5018 19:29:43   -20023.796875        2.182926
FIRE:  5019 19:29:43   -20023.808594        2.062907
FIRE:  5020 19:29:43   -20023.816406        1.823342
FIRE:  5021 19:29:43   -20023.820312        1.466755
FIRE:  5022 19:29:44   -20023.837891        1.000681
FIRE:  5023 19:29:44   -20023.851562        0.443689
FIRE:  5024 19:29:44   -20023.855469        0.438266
FIRE:  5025 19:29:45   -20023.851562        0.713012
FIRE:  5026 19:29:45   -20023.857422        0.699429
FIRE:  5027 19:29:45   -20023.843750        0.672258
FIRE:  5028 19:29:45   -20023.855469        0.632688
FIRE:  5029 19:29:46   -20023.867188        0.581286
FIRE:  5030 19:29:46   -20023.859375        0.519671
FIRE:  5031 19:29:46   -20023.853516        0.449422
FIRE:  5032 19:29:47   -20023.853516        0.443530
FIRE:  5033 19:29:47   -20023.869141        0.444302
FIRE:  5034 19:29:47   -20023.855469        0.445276
FIRE:  5035 19:29:48   -20023.843750        0.446566
FIRE:  5036 19:29:48   -20023.867188        0.448138
FIRE:  5037 19:29:48   -20023.863281        0.450121
FIRE:  5038 19:29:48   -20023.865234        0.452554
FIRE:  5039 19:29:49   -20023.861328        0.455560
FIRE:  5040 19:29:49   -20023.871094        0.459292
FIRE:  5041 19:29:49   -20023.890625        0.463847
FIRE:  5042 19:29:50   -20023.894531        0.469346
FIRE:  5043 19:29:50   -20023.908203        0.476178
FIRE:  5044 19:29:50   -20023.923828        0.484651
FIRE:  5045 19:29:50   -20023.943359        0.495164
FIRE:  5046 19:29:51   -20023.953125        0.508144
FIRE:  5047 19:29:51   -20023.968750        0.524249
FIRE:  5048 19:29:51   -20023.990234        0.544249
FIRE:  5049 19:29:52   -20024.009766        0.568717
